DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20160406,40.77944,-73.88028,0.0,0.0,0.0,39,48,32
20160407,40.77944,-73.88028,0.0,0.15,0.0,52,60,47
20160408,40.77944,-73.88028,0.0,0.0,0.0,49,51,41
20160409,40.77944,-73.88028,0.0,0.07,0.0,41,44,38
20160410,40.77944,-73.88028,0.0,0.0,0.0,40,50,33
20160411,40.77944,-73.88028,0.0,0.01,0.0,50,61,44
20160412,40.77944,-73.88028,0.0,0.22,0.0,53,58,46
20160413,40.77944,-73.88028,0.0,0.0,0.0,48,57,42
20160414,40.77944,-73.88028,0.0,0.0,0.0,50,61,43
20160415,40.77944,-73.88028,0.0,0.0,0.0,51,63,44
20160416,40.77944,-73.88028,0.0,0.0,0.0,53,65,45
20160417,40.77944,-73.88028,0.0,0.0,0.0,56,74,48
20160418,40.77944,-73.88028,0.0,0.0,0.0,62,80,49
20160419,40.77944,-73.88028,0.0,0.0,0.0,65,69,56
20160420,40.77944,-73.88028,0.0,0.0,0.0,59,67,51
20160421,40.77944,-73.88028,0.0,0.0,0.0,59,70,50
20160422,40.77944,-73.88028,0.0,0.0,0.0,70,78,61
20160423,40.77944,-73.88028,0.0,0.14,0.0,67,69,55
20160424,40.77944,-73.88028,0.0,0.0,0.0,56,67,48
20160425,40.77944,-73.88028,0.0,0.0,0.0,57,68,51
20160426,40.77944,-73.88028,0.0,0.3,0.0,54,57,47
20160427,40.77944,-73.88028,0.0,0.0,0.0,51,60,47
20160428,40.77944,-73.88028,0.0,0.0,0.0,53,59,48
20160429,40.77944,-73.88028,0.0,0.02,0.0,52,59,47
20160430,40.77944,-73.88028,0.0,0.0,0.0,53,63,47
20160501,40.77944,-73.88028,0.0,0.15,0.0,50,52,45
20160502,40.77944,-73.88028,0.0,0.04,0.0,51,62,45
20160503,40.77944,-73.88028,0.0,0.75,0.0,54,55,51
20160504,40.77944,-73.88028,0.0,0.03,0.0,51,54,49
20160505,40.77944,-73.88028,0.0,0.0,0.0,52,58,47
20160506,40.77944,-73.88028,0.0,0.56,0.0,52,55,49
20160507,40.77944,-73.88028,0.0,0.0,0.0,52,57,49
20160508,40.77944,-73.88028,0.0,0.15,0.0,55,65,49
20160509,40.77944,-73.88028,0.0,0.0,0.0,63,74,54
20160510,40.77944,-73.88028,0.0,0.0,0.0,59,65,51
20160511,40.77944,-73.88028,0.0,0.0,0.0,63,74,53
20160512,40.77944,-73.88028,0.0,0.0,0.0,66,78,56
20160513,40.77944,-73.88028,0.0,0.25,0.0,62,67,58
20160514,40.77944,-73.88028,0.0,0.0,0.0,66,73,58
20160515,40.77944,-73.88028,0.0,0.0,0.0,56,59,47
20160516,40.77944,-73.88028,0.0,0.0,0.0,53,68,44
20160517,40.77944,-73.88028,0.0,0.0,0.0,62,68,56
20160518,40.77944,-73.88028,0.0,0.0,0.0,59,69,55
20160519,40.77944,-73.88028,0.0,0.0,0.0,61,71,56
20160520,40.77944,-73.88028,0.0,0.0,0.0,64,78,57
20160521,40.77944,-73.88028,0.0,0.07,0.0,62,67,56
20160522,40.77944,-73.88028,0.0,0.11,0.0,61,71,54
20160523,40.77944,-73.88028,0.0,0.0,0.0,65,77,56
20160524,40.77944,-73.88028,0.0,0.28,0.0,66,76,60
20160525,40.77944,-73.88028,0.0,0.0,0.0,74,90,60
20160526,40.77944,-73.88028,0.0,0.0,0.0,82,92,71
20160527,40.77944,-73.88028,0.0,0.0,0.0,77,88,67
20160528,40.77944,-73.88028,0.0,0.0,0.0,80,92,73
20160529,40.77944,-73.88028,0.0,0.0,0.0,80,87,70
20160530,40.77944,-73.88028,0.0,1.53,0.0,74,82,69
20160531,40.77944,-73.88028,0.0,0.0,0.0,77,84,69
20160601,40.77944,-73.88028,0.0,0.0,0.0,76,83,65
20160602,40.77944,-73.88028,0.0,0.0,0.0,69,74,62
20160603,40.77944,-73.88028,0.0,0.02,0.0,66,72,63
20160604,40.77944,-73.88028,0.0,0.27,0.0,73,83,66
20160605,40.77944,-73.88028,0.0,0.67,0.0,69,74,67
20160606,40.77944,-73.88028,0.0,0.0,0.0,75,87,68
20160607,40.77944,-73.88028,0.0,0.01,0.0,79,87,66
20160608,40.77944,-73.88028,0.0,0.44,0.0,65,70,55
20160609,40.77944,-73.88028,0.0,0.0,0.0,64,74,56
20160610,40.77944,-73.88028,0.0,0.0,0.0,68,78,59
20160611,40.77944,-73.88028,0.0,0.1,0.0,75,90,64
20160612,40.77944,-73.88028,0.0,0.0,0.0,80,86,63
20160613,40.77944,-73.88028,0.0,0.0,0.0,66,74,59
20160614,40.77944,-73.88028,0.0,0.0,0.0,69,81,60
20160615,40.7792,-73.88,0.0,0.0,0.0,75,87,66
20160616,40.7792,-73.88,0.0,0.12,0.0,73,77,68
20160617,40.7792,-73.88,0.0,0.0,0.0,71,80,66
20160618,40.7792,-73.88,0.0,0.0,0.0,73,86,63
20160619,40.7792,-73.88,0.0,0.0,0.0,75,84,68
20160620,40.7792,-73.88,0.0,0.0,0.0,73,83,66
20160621,40.7792,-73.88,0.0,0.0,0.0,81,89,73
20160622,40.7792,-73.88,0.0,0.0,0.0,78,86,67
20160623,40.7792,-73.88,0.0,0.0,0.0,74,81,68
20160624,40.7792,-73.88,0.0,0.0,0.0,75,85,68
20160625,40.7792,-73.88,0.0,0.0,0.0,73,83,65
20160626,40.7792,-73.88,0.0,0.0,0.0,76,86,70
20160627,40.7792,-73.88,0.0,0.28,0.0,76,84,69
20160628,40.7792,-73.88,0.0,0.33,0.0,73,78,70
20160629,40.7792,-73.88,0.0,0.0,0.0,76,87,70
20160630,40.7792,-73.88,0.0,0.0,0.0,78,87,70
20160701,40.7792,-73.88,0.0,0.28,0.0,77,81,70
20160702,40.7792,-73.88,0.0,0.0,0.0,73,78,68
20160703,40.7792,-73.88,0.0,0.0,0.0,75,82,69
20160704,40.7792,-73.88,0.0,0.51,0.0,77,86,69
20160705,40.7792,-73.88,0.0,0.57,0.0,76,89,69
20160706,40.7792,-73.88,0.0,0.0,0.0,86,96,77
20160707,40.7792,-73.88,0.0,0.02,0.0,85,93,75
20160708,40.7792,-73.88,0.0,0.01,0.0,79,86,69
20160709,40.7792,-73.88,0.0,0.41,0.0,70,74,66
20160710,40.7792,-73.88,0.0,0.0,0.0,73,81,67
20160711,40.7792,-73.88,0.0,0.0,0.0,74,83,69
20160712,40.7792,-73.88,0.0,0.0,0.0,77,84,71
20160713,40.7792,-73.88,0.0,0.0,0.0,78,86,73
20160714,40.7792,-73.88,0.0,0.5,0.0,80,91,75
20160715,40.7792,-73.88,0.0,0.0,0.0,87,92,82
20160716,40.7792,-73.88,0.0,0.0,0.0,84,92,77
20160717,40.7792,-73.88,0.0,0.0,0.0,83,93,77
20160718,40.7792,-73.88,0.0,0.12,0.0,86,97,78
20160719,40.7792,-73.88,0.0,0.0,0.0,80,85,76
20160720,40.7792,-73.88,0.0,0.0,0.0,78,85,71
20160721,40.7792,-73.88,0.0,0.0,0.0,81,91,75
20160722,40.7792,-73.88,0.0,0.0,0.0,85,98,76
20160723,40.7792,-73.88,0.0,0.0,0.0,89,99,82
20160724,40.7792,-73.88,0.0,0.0,0.0,85,94,76
20160725,40.7792,-73.88,0.0,0.79,0.0,84,94,77
20160726,40.7792,-73.88,0.0,0.0,0.0,82,94,75
20160727,40.7792,-73.88,0.0,0.0,0.0,85,94,77
20160728,40.7792,-73.88,0.0,0.0,0.0,85,94,78
20160729,40.7792,-73.88,0.0,1.02,0.0,78,85,71
20160730,40.7792,-73.88,0.0,0.18,0.0,78,84,75
20160731,40.7792,-73.88,0.0,0.57,0.0,78,83,72
20160801,40.7792,-73.88,0.0,0.0,0.0,74,80,71
20160802,40.7792,-73.88,0.0,0.0,0.0,74,78,71
20160803,40.7792,-73.88,0.0,0.0,0.0,74,82,68
20160804,40.7792,-73.88,0.0,0.0,0.0,76,84,70
20160805,40.7792,-73.88,0.0,0.0,0.0,77,86,72
20160806,40.7792,-73.88,0.0,0.0,0.0,81,91,75
20160807,40.7792,-73.88,0.0,0.0,0.0,81,89,74
20160808,40.7792,-73.88,0.0,0.0,0.0,81,87,75
20160809,40.7792,-73.88,0.0,0.0,0.0,81,89,75
20160810,40.7792,-73.88,0.0,0.06,0.0,81,89,76
20160811,40.7792,-73.88,0.0,0.35,0.0,87,97,78
20160812,40.7792,-73.88,0.0,0.28,0.0,87,98,76
20160813,40.7792,-73.88,0.0,0.0,0.0,89,98,84
20160814,40.7792,-73.88,0.0,0.01,0.0,91,98,81
20160815,40.7792,-73.88,0.0,0.0,0.0,85,93,78
20160816,40.7792,-73.88,0.0,0.13,0.0,85,91,78
20160817,40.7792,-73.88,0.0,0.0,0.0,83,86,79
20160818,40.7792,-73.88,0.0,0.02,0.0,80,88,75
20160819,40.7792,-73.88,0.0,0.02,0.0,82,89,77
20160820,40.7792,-73.88,0.0,0.12,0.0,79,85,75
20160821,40.7792,-73.88,0.0,0.13,0.0,81,89,76
20160822,40.7792,-73.88,0.0,0.0,0.0,76,79,70
20160823,40.7792,-73.88,0.0,0.0,0.0,74,84,67
20160824,40.7792,-73.88,0.0,0.0,0.0,79,89,71
20160825,40.7792,-73.88,0.0,0.01,0.0,79,86,73
20160826,40.7792,-73.88,0.0,0.0,0.0,84,91,77
20160827,40.7792,-73.88,0.0,0.0,0.0,82,89,76
20160828,40.7792,-73.88,0.0,0.0,0.0,81,89,74
20160829,40.7792,-73.88,0.0,0.0,0.0,82,91,77
20160830,40.7792,-73.88,0.0,0.0,0.0,79,86,72
20160831,40.7792,-73.88,0.0,0.0,0.0,80,90,76
20160901,40.7792,-73.88,0.0,0.34,0.0,77,80,73
20160902,40.7792,-73.88,0.0,0.0,0.0,75,83,68
20160903,40.7792,-73.88,0.0,0.0,0.0,74,76,69
20160904,40.7792,-73.88,0.0,0.0,0.0,72,81,66
20160905,40.7792,-73.88,0.0,0.0,0.0,74,84,67
20160906,40.7792,-73.88,0.0,0.01,0.0,78,82,72
20160907,40.7792,-73.88,0.0,0.0,0.0,77,86,72
20160908,40.7792,-73.88,0.0,0.0,0.0,79,88,73
20160909,40.7792,-73.88,0.0,0.05,0.0,87,93,77
20160910,40.7792,-73.88,0.0,0.0,0.0,82,91,76
20160911,40.7792,-73.88,0.0,0.0,0.0,81,84,70
20160912,40.7792,-73.88,0.0,0.0,0.0,71,78,64
20160913,40.7792,-73.88,0.0,0.0,0.0,73,82,68
20160914,40.7792,-73.88,0.0,0.37,0.0,78,92,70
20160915,40.7792,-73.88,0.0,0.0,0.0,70,75,63
20160916,40.7792,-73.88,0.0,0.0,0.0,69,75,64
20160917,40.7792,-73.88,0.0,0.0,0.0,69,78,64
20160918,40.7792,-73.88,0.0,0.0,0.0,76,85,72
20160919,40.7792,-73.88,0.0,0.78,0.0,75,77,72
20160920,40.7792,-73.88,0.0,0.0,0.0,75,84,71
20160921,40.7792,-73.88,0.0,0.0,0.0,78,85,73
20160922,40.7792,-73.88,0.0,0.0,0.0,77,86,70
20160923,40.7792,-73.88,0.0,0.24,0.0,77,89,66
20160924,40.7792,-73.88,0.0,0.2,0.0,69,72,59
20160925,40.7792,-73.88,0.0,0.0,0.0,64,71,58
20160926,40.7792,-73.88,0.0,0.0,0.0,66,73,57
20160927,40.7792,-73.88,0.0,0.15,0.0,71,76,66
20160928,40.7792,-73.88,0.0,0.0,0.0,68,71,60
20160929,40.7792,-73.88,0.0,0.0,0.0,63,67,60
20160930,40.7792,-73.88,0.0,0.39,0.0,62,64,58
20161001,40.7792,-73.88,0.0,0.0,0.0,60,64,58
20161002,40.7792,-73.88,0.0,0.0,0.0,61,65,58
20161003,40.7792,-73.88,0.0,0.0,0.0,66,73,62
20161004,40.7792,-73.88,0.0,0.0,0.0,67,71,62
20161005,40.7792,-73.88,0.0,0.0,0.0,62,69,55
20161006,40.7792,-73.88,0.0,0.0,0.0,65,75,59
20161007,40.7792,-73.88,0.0,0.0,0.0,66,77,60
20161008,40.7792,-73.88,0.0,0.14,0.0,65,69,61
20161009,40.7792,-73.88,0.0,0.48,0.0,61,67,54
20161010,40.7792,-73.88,0.0,0.0,0.0,57,65,50
20161011,40.7792,-73.88,0.0,0.0,0.0,56,64,49
20161012,40.7792,-73.88,0.0,0.0,0.0,61,69,56
20161013,40.7792,-73.88,0.0,0.0,0.0,62,70,56
20161014,40.7792,-73.88,0.0,0.0,0.0,57,64,50
20161015,40.7792,-73.88,0.0,0.0,0.0,57,66,49
20161016,40.7792,-73.88,0.0,0.0,0.0,62,74,55
20161017,40.7792,-73.88,0.0,0.0,0.0,72,83,66
20161018,40.7792,-73.88,0.0,0.0,0.0,75,82,68
20161019,40.7792,-73.88,0.0,0.0,0.0,77,86,68
20161020,40.7792,-73.88,0.0,0.0,0.0,68,73,63
20161021,40.7792,-73.88,0.0,1.81,0.0,69,71,61
20161022,40.7792,-73.88,0.0,0.31,0.0,56,62,49
20161023,40.7792,-73.88,0.0,0.0,0.0,54,64,48
20161024,40.7792,-73.88,0.0,0.0,0.0,59,64,50
20161025,40.7792,-73.88,0.0,0.0,0.0,51,55,46
20161026,40.7792,-73.88,0.0,0.0,0.0,47,52,41
20161027,40.7792,-73.88,0.0,1.32,0.0,46,58,42
20161028,40.7792,-73.88,0.0,0.0,0.0,51,54,44
20161029,40.7792,-73.88,0.0,0.0,0.0,51,66,44
20161030,40.7792,-73.88,0.0,0.76,0.0,68,78,57
20161031,40.7792,-73.88,0.0,0.0,0.0,53,57,47
20161101,40.7792,-73.88,0.0,0.0,0.0,51,61,44
20161102,40.7792,-73.88,0.0,0.0,0.0,61,72,56
20161103,40.7792,-73.88,0.0,0.0,0.0,67,75,59
20161104,40.7792,-73.88,0.0,0.0,0.0,59,62,51
20161105,40.7792,-73.88,0.0,0.0,0.0,55,64,48
20161106,40.7792,-73.88,0.0,0.0,0.0,58,60,47
20161107,40.7792,-73.88,0.0,0.0,0.0,49,58,43
20161108,40.7792,-73.88,0.0,0.0,0.0,56,70,47
20161109,40.7792,-73.88,0.0,0.02,0.0,59,63,51
20161110,40.7792,-73.88,0.0,0.0,0.0,51,58,44
20161111,40.7792,-73.88,0.0,0.0,0.0,56,63,44
20161112,40.7792,-73.88,0.0,0.0,0.0,45,52,40
20161113,40.7792,-73.88,0.0,0.0,0.0,52,64,43
20161114,40.7792,-73.88,0.0,0.0,0.0,57,64,50
20161115,40.7792,-73.88,0.0,1.61,0.0,53,58,49
20161116,40.7792,-73.88,0.0,0.0,0.0,54,64,48
20161117,40.7792,-73.88,0.0,0.0,0.0,57,63,52
20161118,40.7792,-73.88,0.0,0.0,0.0,55,67,48
20161119,40.7792,-73.88,0.0,0.18,0.0,55,62,42
20161120,40.7792,-73.88,0.0,0.34,0.0,44,44,37
20161121,40.7792,-73.88,0.0,0.0,0.0,41,43,39
20161122,40.7792,-73.88,0.0,0.0,0.0,41,44,39
20161123,40.7792,-73.88,0.0,0.0,0.0,41,46,37
20161124,40.7792,-73.88,0.0,0.02,0.0,44,50,41
20161125,40.7792,-73.88,0.0,0.01,0.0,50,56,47
20161126,40.7792,-73.88,0.0,0.0,0.0,50,52,44
20161127,40.7792,-73.88,0.0,0.0,0.0,46,51,43
20161128,40.7792,-73.88,0.0,0.0,0.0,47,53,42
20161129,40.7792,-73.88,0.0,2.23,0.0,55,62,52
20161130,40.7792,-73.88,0.0,0.96,0.0,57,61,52
20161201,40.7792,-73.88,0.0,0.05,0.0,54,57,45
20161202,40.7792,-73.88,0.0,0.0,0.0,47,53,43
20161203,40.7792,-73.88,0.0,0.0,0.0,46,50,43
20161204,40.7792,-73.88,0.0,0.0,0.0,44,48,41
20161205,40.7792,-73.88,0.0,0.18,0.0,44,51,40
20161206,40.7792,-73.88,0.0,0.35,0.0,45,47,41
20161207,40.7792,-73.88,0.0,0.06,0.0,44,47,41
20161208,40.7792,-73.88,0.0,0.0,0.0,45,45,36
20161209,40.7792,-73.88,0.0,0.0,0.0,38,42,32
20161210,40.7792,-73.88,0.0,0.0,0.0,33,37,31
20161211,40.7792,-73.88,0.4,0.03,0.0,33,36,30
20161212,40.7792,-73.88,0.0,0.53,0.0,40,48,35
20161213,40.7792,-73.88,0.0,0.0,0.0,42,45,39
20161214,40.7792,-73.88,0.0,0.0,0.0,42,44,36
20161215,40.7792,-73.88,0.0,0.0,0.0,31,36,21
20161216,40.7792,-73.88,0.0,0.0,0.0,23,29,19
20161217,40.7792,-73.88,2.6,0.7,2.0,31,40,26
20161218,40.7792,-73.88,0.0,0.05,0.0,47,61,33
20161219,40.7792,-73.88,0.0,0.0,0.0,31,33,25
20161220,40.7792,-73.88,0.0,0.0,0.0,27,36,23
20161221,40.7792,-73.88,0.0,0.0,0.0,36,42,33
20161222,40.7792,-73.88,0.0,0.0,0.0,43,50,37
20161223,40.7792,-73.88,0.0,0.0,0.0,44,48,41
20161224,40.7792,-73.88,0.0,0.52,0.0,44,49,40
20161225,40.7792,-73.88,0.0,0.0,0.0,45,51,38
20161226,40.7792,-73.88,0.0,0.0,0.0,39,52,34
20161227,40.7792,-73.88,0.0,0.0,0.0,56,62,42
20161228,40.7792,-73.88,0.0,0.0,0.0,42,42,35
20161229,40.7792,-73.88,0.0,0.48,0.0,40,48,34
20161230,40.7792,-73.88,0.0,0.0,0.0,40,42,35
20161231,40.7792,-73.88,0.0,0.0,0.0,38,45,34
20170101,40.7792,-73.88,0.0,0.0,0.0,46,49,39
20170102,40.7792,-73.88,0.0,0.18,0.0,40,42,38
20170103,40.7792,-73.88,0.0,0.45,0.0,42,47,40
20170104,40.7792,-73.88,0.0,0.0,0.0,47,54,36
20170105,40.7792,-73.88,0.0,0.0,0.0,34,36,28
20170106,40.7792,-73.88,1.3,0.04,1.2,32,35,28
20170107,40.7792,-73.88,7.0,0.28,0.0,25,28,22
20170108,40.7792,-73.88,0.0,0.0,7.1,23,27,19
20170109,40.7792,-73.88,0.0,0.0,5.1,21,24,17
20170110,40.7792,-73.88,0.0,0.0,3.1,28,47,23
20170111,40.7792,-73.88,0.0,0.52,0.0,47,54,44
20170112,40.7792,-73.88,0.0,0.05,0.0,55,68,48
20170113,40.7792,-73.88,0.0,0.0,0.0,54,63,34
20170114,40.7792,-73.88,0.6,0.1,0.0,32,34,29
20170115,40.7792,-73.88,0.0,0.0,1.2,35,41,33
20170116,40.7792,-73.88,0.0,0.0,0.0,37,44,31
20170117,40.7792,-73.88,0.0,0.37,0.0,42,43,39
20170118,40.7792,-73.88,0.0,0.11,0.0,41,45,39
20170119,40.7792,-73.88,0.0,0.0,0.0,44,50,41
20170120,40.7792,-73.88,0.0,0.07,0.0,43,46,41
20170121,40.7792,-73.88,0.0,0.0,0.0,46,51,41
20170122,40.7792,-73.88,0.0,0.03,0.0,46,50,43
20170123,40.7792,-73.88,0.0,0.85,0.0,44,45,38
20170124,40.7792,-73.88,0.0,1.0,0.0,39,41,38
20170125,40.7792,-73.88,0.0,0.0,0.0,42,53,39
20170126,40.7792,-73.88,0.0,0.02,0.0,50,57,45
20170127,40.7792,-73.88,0.0,0.0,0.0,44,45,38
20170128,40.7792,-73.88,0.0,0.0,0.0,39,40,36
20170129,40.7792,-73.88,0.0,0.0,0.0,40,45,37
20170130,40.7792,-73.88,0.0,0.0,0.0,37,38,32
20170131,40.7792,-73.88,1.2,0.06,0.0,31,35,28
20170201,40.7792,-73.88,0.0,0.0,0.0,41,49,34
20170202,40.7792,-73.88,0.0,0.0,0.0,42,46,34
20170203,40.7792,-73.88,0.0,0.0,0.0,33,35,28
20170204,40.7792,-73.88,0.0,0.0,0.0,29,36,24
20170205,40.7792,-73.88,0.0,0.0,0.0,36,45,33
20170206,40.7792,-73.88,0.0,0.0,0.0,43,50,38
20170207,40.7792,-73.88,0.0,0.23,0.0,40,43,38
20170208,40.7792,-73.88,0.0,0.02,0.0,47,62,39
20170209,40.7792,-73.88,10.0,0.87,2.0,36,44,19
20170210,40.7792,-73.88,0.0,0.0,7.9,24,34,19
20170211,40.7792,-73.88,0.0,0.0,5.9,38,49,31
20170212,40.7792,-73.88,0.3,0.42,2.0,36,40,32
20170213,40.7792,-73.88,0.0,0.01,1.2,38,42,33
20170214,40.7792,-73.88,0.0,0.0,0.0,35,42,31
20170215,40.7792,-73.88,0.0,0.0,0.0,41,50,36
20170216,40.7792,-73.88,0.0,0.0,0.0,36,38,31
20170217,40.7792,-73.88,0.0,0.0,0.0,34,44,29
20170218,40.7792,-73.88,0.0,0.0,0.0,46,65,36
20170219,40.7792,-73.88,0.0,0.0,0.0,60,66,53
20170220,40.7792,-73.88,0.0,0.0,0.0,51,55,40
20170221,40.7792,-73.88,0.0,0.0,0.0,42,47,36
20170222,40.7792,-73.88,0.0,0.0,0.0,48,59,44
20170223,40.7792,-73.88,0.0,0.0,0.0,51,65,42
20170224,40.7792,-73.88,0.0,0.0,0.0,60,70,49
20170225,40.7792,-73.88,0.0,0.32,0.0,57,65,47
20170226,40.7792,-73.88,0.0,0.0,0.0,44,47,39
20170227,40.7792,-73.88,0.0,0.0,0.0,44,54,37
20170228,40.7792,-73.88,0.0,0.0,0.0,50,58,44
20170301,40.7792,-73.88,0.0,0.12,0.0,58,71,53
20170302,40.7792,-73.88,0.0,0.0,0.0,55,66,38
20170303,40.7792,-73.88,0.0,0.0,0.0,37,42,27
20170304,40.7792,-73.88,0.0,0.0,0.0,28,32,19
20170305,40.7792,-73.88,0.0,0.0,0.0,25,38,17
20170306,40.7792,-73.88,0.0,0.0,0.0,34,45,28
20170307,40.7792,-73.88,0.0,0.1,0.0,47,53,43
20170308,40.7792,-73.88,0.0,0.06,0.0,54,62,49
20170309,40.7792,-73.88,0.0,0.0,0.0,58,65,49
20170310,40.7792,-73.88,2.4,0.24,0.0,42,49,27
20170311,40.7792,-73.88,0.0,0.0,1.2,26,31,20
20170312,40.7792,-73.88,0.0,0.0,0.0,27,32,22
20170313,40.7792,-73.88,0.0,0.0,0.0,28,37,23
20170314,40.7792,-73.88,7.4,1.03,5.9,32,34,24
20170315,40.7792,-73.88,0.0,0.0,7.1,26,30,23
20170316,40.7792,-73.88,0.0,0.0,5.9,32,41,27
20170317,40.7792,-73.88,0.0,0.0,5.1,39,49,32
20170318,40.7792,-73.88,0.0,0.07,3.9,38,41,34
20170319,40.7792,-73.88,0.0,0.0,3.1,40,48,36
20170320,40.7792,-73.88,0.0,0.0,2.0,44,54,37
20170321,40.7792,-73.88,0.0,0.0,0.0,51,62,45
20170322,40.7792,-73.88,0.0,0.0,0.0,43,51,26
20170323,40.7792,-73.88,0.0,0.0,0.0,32,45,26
20170324,40.7792,-73.88,0.0,0.0,0.0,44,58,38
20170325,40.7792,-73.88,0.0,0.0,0.0,54,57,44
20170326,40.7792,-73.88,0.0,0.12,0.0,42,44,39
20170327,40.7792,-73.88,0.0,0.2,0.0,42,50,39
20170328,40.7792,-73.88,0.0,0.65,0.0,44,45,42
20170329,40.7792,-73.88,0.0,0.0,0.0,49,59,44
20170330,40.7792,-73.88,0.0,0.0,0.0,46,53,41
20170331,40.7792,-73.88,0.0,2.1,0.0,43,46,40
20170401,40.7792,-73.88,0.0,0.01,0.0,42,48,39
20170402,40.7792,-73.88,0.0,0.0,0.0,51,63,43
20170403,40.7792,-73.88,0.0,0.03,0.0,56,63,48
20170404,40.7792,-73.88,0.0,1.6,0.0,50,54,45
20170405,40.7792,-73.88,0.0,0.0,0.0,52,63,45
20170406,40.7792,-73.88,0.0,0.85,0.0,46,54,43
20170407,40.7792,-73.88,0.0,0.0,0.0,50,53,43
20170408,40.7792,-73.88,0.0,0.0,0.0,47,58,42
20170409,40.7792,-73.88,0.0,0.0,0.0,54,68,46
20170410,40.7792,-73.88,0.0,0.0,0.0,61,73,52
20170411,40.7792,-73.88,0.0,0.0,0.0,67,78,57
20170412,40.7792,-73.88,0.0,0.03,0.0,64,77,54
20170413,40.7792,-73.88,0.0,0.0,0.0,58,66,50
20170414,40.7792,-73.88,0.0,0.0,0.0,57,66,50
20170415,40.7792,-73.88,0.0,0.0,0.0,57,63,52
20170416,40.7792,-73.88,0.0,0.0,0.0,71,88,60
20170417,40.7792,-73.88,0.0,0.0,0.0,71,73,59
20170418,40.7792,-73.88,0.0,0.0,0.0,59,65,49
20170419,40.7792,-73.88,0.0,0.0,0.0,50,54,46
20170420,40.7792,-73.88,0.0,0.24,0.0,54,66,49
20170421,40.7792,-73.88,0.0,0.27,0.0,52,54,48
20170422,40.7792,-73.88,0.0,0.07,0.0,52,56,49
20170423,40.7792,-73.88,0.0,0.0,0.0,55,65,48
20170424,40.7792,-73.88,0.0,0.0,0.0,53,59,48
20170425,40.7792,-73.88,0.0,0.64,0.0,53,57,50
20170426,40.7792,-73.88,0.0,0.28,0.0,55,62,53
20170427,40.7792,-73.88,0.0,0.01,0.0,62,69,56
20170428,40.7792,-73.88,0.0,0.0,0.0,67,85,55
20170429,40.7792,-73.88,0.0,0.06,0.0,77,88,65
20170430,40.7792,-73.88,0.0,0.0,0.0,65,69,53
20170501,40.7792,-73.88,0.0,0.0,0.0,56,73,50
20170502,40.7792,-73.88,0.0,0.0,0.0,71,78,62
20170503,40.7792,-73.88,0.0,0.0,0.0,64,67,55
20170504,40.7792,-73.88,0.0,0.0,0.0,58,66,51
20170505,40.7792,-73.88,0.0,2.27,0.0,56,64,53
20170506,40.7792,-73.88,0.0,0.06,0.0,62,67,56
20170507,40.7792,-73.88,0.0,0.0,0.0,56,58,50
20170508,40.7792,-73.88,0.0,0.0,0.0,53,62,48
20170509,40.7792,-73.88,0.0,0.0,0.0,56,64,49
20170510,40.7792,-73.88,0.0,0.0,0.0,57,65,52
20170511,40.7792,-73.88,0.0,0.0,0.0,57,64,52
20170512,40.7792,-73.88,0.0,0.0,0.0,56,64,52
20170513,40.7792,-73.88,0.0,1.74,0.0,53,55,47
20170514,40.7792,-73.88,0.0,0.01,0.0,55,70,47
20170515,40.7792,-73.88,0.0,0.0,0.0,62,70,54
20170516,40.7792,-73.88,0.0,0.0,0.0,69,83,59
20170517,40.7792,-73.88,0.0,0.0,0.0,79,94,66
20170518,40.7792,-73.88,0.0,0.0,0.0,88,97,80
20170519,40.7792,-73.88,0.0,0.0,0.0,88,96,68
20170520,40.7792,-73.88,0.0,0.01,0.0,67,68,58
20170521,40.7792,-73.88,0.0,0.0,0.0,62,71,57
20170522,40.7792,-73.88,0.0,0.64,0.0,60,63,57
20170523,40.7792,-73.88,0.0,0.0,0.0,63,70,59
20170524,40.7792,-73.88,0.0,0.03,0.0,63,69,57
20170525,40.7792,-73.88,0.0,0.87,0.0,58,59,56
20170526,40.7792,-73.88,0.0,0.12,0.0,63,76,57
20170527,40.7792,-73.88,0.0,0.0,0.0,67,72,62
20170528,40.7792,-73.88,0.0,0.0,0.0,65,71,58
20170529,40.7792,-73.88,0.0,0.16,0.0,59,62,56
20170530,40.7792,-73.88,0.0,0.03,0.0,58,64,55
20170531,40.7792,-73.88,0.0,0.05,0.0,63,78,58
20170601,40.7792,-73.88,0.0,0.0,0.0,69,82,60
20170602,40.7792,-73.88,0.0,0.0,0.0,71,79,60
20170603,40.7792,-73.88,0.0,0.0,0.0,66,74,59
20170604,40.7792,-73.88,0.0,0.04,0.0,66,71,59
20170605,40.7792,-73.88,0.0,0.02,0.0,62,67,58
20170606,40.7792,-73.88,0.0,0.03,0.0,58,59,52
20170607,40.7792,-73.88,0.0,0.0,0.0,59,70,52
20170608,40.7792,-73.88,0.0,0.0,0.0,64,71,57
20170609,40.7792,-73.88,0.0,0.0,0.0,67,83,56
20170610,40.7792,-73.88,0.0,0.0,0.0,78,88,67
20170611,40.7792,-73.88,0.0,0.0,0.0,84,94,75
20170612,40.7792,-73.88,0.0,0.0,0.0,87,96,76
